shipment_id,order_id,product_key,customer_key,ship_date,destination_region,carrier,distance_km,promised_days,actual_days,delay_days,shipment_status,shipping_cost,shipping_priority,delay_reason
SHP000252,ORD000252,1,13,2026-02-02,South,Ecom Express,318,2,4,2,Delayed,86,Express,Carrier Delay
SHP000253,ORD000253,2,14,2026-02-05,East,DTDC,347,3,3,0,Delivered,99,Standard,On Time
SHP000254,ORD000254,3,15,2026-02-08,Central,XpressBees,376,4,4,0,Delivered,112,Standard,On Time
SHP000255,ORD000255,4,1,2026-02-11,West,Delhivery,405,2,6,4,Delayed,125,Standard,Warehouse Delay
SHP000256,ORD000256,5,2,2026-02-14,North,BlueDart,434,3,3,0,Delivered,138,Express,On Time
SHP000257,ORD000257,6,3,2026-02-17,South,Ecom Express,463,4,4,0,Delivered,151,Standard,On Time
SHP000258,ORD000258,7,4,2026-02-20,East,DTDC,492,2,2,0,Delivered,164,Standard,On Time
SHP000259,ORD000259,8,5,2026-02-23,Central,XpressBees,521,3,5,2,Delayed,177,Standard,Carrier Delay
SHP000260,ORD000260,9,6,2026-02-26,West,Delhivery,550,4,4,0,Delivered,190,Express,On Time
SHP000261,ORD000261,10,7,2026-03-01,North,BlueDart,579,2,2,0,Delivered,203,Standard,On Time
SHP000262,ORD000262,11,8,2026-03-04,South,Ecom Express,608,3,3,0,Delivered,216,Standard,On Time
SHP000263,ORD000263,12,9,2026-03-07,East,DTDC,637,4,4,0,Delivered,229,Standard,On Time
SHP000264,ORD000264,1,10,2026-03-10,Central,XpressBees,666,2,2,0,Delivered,62,Express,On Time
SHP000265,ORD000265,2,11,2026-03-13,West,Delhivery,695,3,3,0,Delivered,75,Standard,On Time
SHP000266,ORD000266,3,12,2026-03-16,North,BlueDart,724,4,6,2,Delayed,88,Standard,Carrier Delay
SHP000267,ORD000267,4,13,2026-03-19,South,Ecom Express,753,2,2,0,Delivered,101,Standard,On Time
SHP000268,ORD000268,5,14,2026-03-22,East,DTDC,782,3,3,0,Delivered,114,Express,On Time
SHP000269,ORD000269,6,15,2026-03-25,Central,XpressBees,811,4,4,0,Delivered,127,Standard,On Time
SHP000270,ORD000270,7,1,2026-03-28,West,Delhivery,840,2,2,0,Delivered,140,Standard,On Time
SHP000271,ORD000271,8,2,2026-03-31,North,BlueDart,869,3,3,0,Delivered,153,Standard,On Time
SHP000272,ORD000272,9,3,2026-04-03,South,Ecom Express,898,4,8,4,Delayed,166,Express,Warehouse Delay
SHP000273,ORD000273,10,4,2026-04-06,East,DTDC,927,2,4,2,Delayed,179,Standard,Carrier Delay
SHP000274,ORD000274,11,5,2026-04-09,Central,XpressBees,956,3,3,0,Delivered,192,Standard,On Time
SHP000275,ORD000275,12,6,2026-04-12,West,Delhivery,985,4,4,0,Delivered,205,Standard,On Time
SHP000276,ORD000276,1,7,2026-04-15,North,BlueDart,1014,2,2,0,Delivered,218,Express,On Time
SHP000277,ORD000277,2,8,2026-04-18,South,Ecom Express,1043,3,3,0,Delivered,51,Standard,On Time
SHP000278,ORD000278,3,9,2026-04-21,East,DTDC,1072,4,4,0,Delivered,64,Standard,On Time
SHP000279,ORD000279,4,10,2026-04-24,Central,XpressBees,1101,2,2,0,Returned,77,Standard,On Time
SHP000280,ORD000280,5,11,2026-04-27,West,Delhivery,1130,3,5,2,Delayed,90,Express,Carrier Delay
SHP000281,ORD000281,6,12,2026-04-30,North,BlueDart,1159,4,4,0,Delivered,103,Standard,On Time
SHP000282,ORD000282,7,13,2026-05-03,South,Ecom Express,1188,2,2,0,Delivered,116,Standard,Weather
SHP000283,ORD000283,8,14,2026-05-06,East,DTDC,1217,3,3,0,Delivered,129,Standard,On Time
SHP000284,ORD000284,9,15,2026-05-09,Central,XpressBees,1246,4,4,0,Delivered,142,Express,On Time
SHP000285,ORD000285,10,1,2026-05-12,West,Delhivery,1275,2,2,0,Delivered,155,Standard,On Time
SHP000286,ORD000286,11,2,2026-05-15,North,BlueDart,1304,3,3,0,Delivered,168,Standard,On Time
SHP000287,ORD000287,12,3,2026-05-18,South,Ecom Express,1333,4,6,2,Delayed,181,Standard,Carrier Delay
SHP000288,ORD000288,1,4,2026-05-21,East,DTDC,1362,2,2,0,Delivered,194,Express,On Time
SHP000289,ORD000289,2,5,2026-05-24,Central,XpressBees,1391,3,7,4,Delayed,207,Standard,Warehouse Delay
SHP000290,ORD000290,3,6,2026-05-27,West,Delhivery,20,4,4,0,Delivered,220,Standard,On Time
SHP000291,ORD000291,4,7,2026-05-30,North,BlueDart,49,2,2,0,Delivered,53,Standard,On Time
SHP000292,ORD000292,5,8,2026-06-02,South,Ecom Express,78,3,3,0,Delivered,66,Express,On Time
SHP000293,ORD000293,6,9,2026-06-05,East,DTDC,107,4,4,0,Delivered,79,Standard,On Time
SHP000294,ORD000294,7,10,2026-06-08,Central,XpressBees,136,2,4,2,Delayed,92,Standard,Carrier Delay
SHP000295,ORD000295,8,11,2026-06-11,West,Delhivery,165,3,3,0,Delivered,105,Standard,On Time
SHP000296,ORD000296,9,12,2026-06-14,North,BlueDart,194,4,4,0,Delivered,118,Express,On Time
SHP000297,ORD000297,10,13,2026-06-17,South,Ecom Express,223,2,2,0,Delivered,131,Standard,On Time
SHP000298,ORD000298,11,14,2026-06-20,East,DTDC,252,3,3,0,Delivered,144,Standard,On Time
SHP000299,ORD000299,12,15,2026-06-23,Central,XpressBees,281,4,4,0,Delivered,157,Standard,On Time
SHP000300,ORD000300,1,1,2026-06-26,West,Delhivery,310,2,2,0,Delivered,170,Express,On Time
SHP000301,ORD000301,2,2,2026-06-29,North,BlueDart,339,3,5,2,Delayed,183,Standard,Carrier Delay
SHP000302,ORD000302,3,3,2026-01-02,South,Ecom Express,368,4,4,0,Delivered,196,Standard,On Time
SHP000303,ORD000303,4,4,2026-01-05,East,DTDC,397,2,2,0,Delivered,209,Standard,On Time
SHP000304,ORD000304,5,5,2026-01-08,Central,XpressBees,426,3,3,0,Delivered,222,Express,On Time
SHP000305,ORD000305,6,6,2026-01-11,West,Delhivery,455,4,4,0,Delivered,55,Standard,On Time
SHP000306,ORD000306,7,7,2026-01-14,North,BlueDart,484,2,6,4,Delayed,68,Standard,Warehouse Delay
SHP000307,ORD000307,8,8,2026-01-17,South,Ecom Express,513,3,3,0,Delivered,81,Standard,On Time
SHP000308,ORD000308,9,9,2026-01-20,East,DTDC,542,4,6,2,Delayed,94,Express,Carrier Delay
SHP000309,ORD000309,10,10,2026-01-23,Central,XpressBees,571,2,2,0,Delivered,107,Standard,On Time
SHP000310,ORD000310,11,11,2026-01-26,West,Delhivery,600,3,3,0,Returned,120,Standard,On Time
SHP000311,ORD000311,12,12,2026-01-29,North,BlueDart,629,4,4,0,Delivered,133,Standard,On Time
SHP000312,ORD000312,1,13,2026-02-01,South,Ecom Express,658,2,2,0,Delivered,146,Express,On Time
SHP000313,ORD000313,2,14,2026-02-04,East,DTDC,687,3,3,0,Delivered,159,Standard,On Time
SHP000314,ORD000314,3,15,2026-02-07,Central,XpressBees,716,4,4,0,Delivered,172,Standard,On Time
SHP000315,ORD000315,4,1,2026-02-10,West,Delhivery,745,2,4,2,Delayed,185,Standard,Carrier Delay
SHP000316,ORD000316,5,2,2026-02-13,North,BlueDart,774,3,3,0,Delivered,198,Express,On Time
SHP000317,ORD000317,6,3,2026-02-16,South,Ecom Express,803,4,4,0,Delivered,211,Standard,On Time
SHP000318,ORD000318,7,4,2026-02-19,East,DTDC,832,2,2,0,Delivered,224,Standard,On Time
SHP000319,ORD000319,8,5,2026-02-22,Central,XpressBees,861,3,3,0,Delivered,57,Standard,On Time
SHP000320,ORD000320,9,6,2026-02-25,West,Delhivery,890,4,4,0,Delivered,70,Express,On Time
SHP000321,ORD000321,10,7,2026-02-28,North,BlueDart,919,2,2,0,Delivered,83,Standard,On Time
SHP000322,ORD000322,11,8,2026-03-03,South,Ecom Express,948,3,5,2,Delayed,96,Standard,Carrier Delay
SHP000323,ORD000323,12,9,2026-03-06,East,DTDC,977,4,8,4,Delayed,109,Standard,Warehouse Delay
SHP000324,ORD000324,1,10,2026-03-09,Central,XpressBees,1006,2,2,0,Delivered,122,Express,On Time
SHP000325,ORD000325,2,11,2026-03-12,West,Delhivery,1035,3,3,0,Delivered,135,Standard,On Time
SHP000326,ORD000326,3,12,2026-03-15,North,BlueDart,1064,4,4,0,Delivered,148,Standard,On Time
SHP000327,ORD000327,4,13,2026-03-18,South,Ecom Express,1093,2,2,0,Delivered,161,Standard,On Time
SHP000328,ORD000328,5,14,2026-03-21,East,DTDC,1122,3,3,0,Delivered,174,Express,On Time
SHP000329,ORD000329,6,15,2026-03-24,Central,XpressBees,1151,4,6,2,Delayed,187,Standard,Weather
SHP000330,ORD000330,7,1,2026-03-27,West,Delhivery,1180,2,2,0,Delivered,200,Standard,On Time
SHP000331,ORD000331,8,2,2026-03-30,North,BlueDart,1209,3,3,0,Delivered,213,Standard,On Time
SHP000332,ORD000332,9,3,2026-04-02,South,Ecom Express,1238,4,4,0,Delivered,226,Express,On Time
SHP000333,ORD000333,10,4,2026-04-05,East,DTDC,1267,2,2,0,Delivered,59,Standard,On Time
SHP000334,ORD000334,11,5,2026-04-08,Central,XpressBees,1296,3,3,0,Delivered,72,Standard,On Time
SHP000335,ORD000335,12,6,2026-04-11,West,Delhivery,1325,4,4,0,Delivered,85,Standard,On Time
SHP000336,ORD000336,1,7,2026-04-14,North,BlueDart,1354,2,4,2,Delayed,98,Express,Carrier Delay
SHP000337,ORD000337,2,8,2026-04-17,South,Ecom Express,1383,3,3,0,Delivered,111,Standard,On Time
SHP000338,ORD000338,3,9,2026-04-20,East,DTDC,12,4,4,0,Delivered,124,Standard,On Time
SHP000339,ORD000339,4,10,2026-04-23,Central,XpressBees,41,2,2,0,Delivered,137,Standard,On Time
SHP000340,ORD000340,5,11,2026-04-26,West,Delhivery,70,3,7,4,Delayed,150,Express,Warehouse Delay
SHP000341,ORD000341,6,12,2026-04-29,North,BlueDart,99,4,4,0,Returned,163,Standard,On Time
SHP000342,ORD000342,7,13,2026-05-02,South,Ecom Express,128,2,2,0,Delivered,176,Standard,On Time
SHP000343,ORD000343,8,14,2026-05-05,East,DTDC,157,3,5,2,Delayed,189,Standard,Carrier Delay
SHP000344,ORD000344,9,15,2026-05-08,Central,XpressBees,186,4,4,0,Delivered,202,Express,On Time
SHP000345,ORD000345,10,1,2026-05-11,West,Delhivery,215,2,2,0,Delivered,215,Standard,On Time
SHP000346,ORD000346,11,2,2026-05-14,North,BlueDart,244,3,3,0,Delivered,228,Standard,On Time
SHP000347,ORD000347,12,3,2026-05-17,South,Ecom Express,273,4,4,0,Delivered,61,Standard,On Time
SHP000348,ORD000348,1,4,2026-05-20,East,DTDC,302,2,2,0,Delivered,74,Express,On Time
SHP000349,ORD000349,2,5,2026-05-23,Central,XpressBees,331,3,3,0,Delivered,87,Standard,On Time
SHP000350,ORD000350,3,6,2026-05-26,West,Delhivery,360,4,6,2,Delayed,100,Standard,Carrier Delay
SHP000351,ORD000351,4,7,2026-05-29,North,BlueDart,389,2,2,0,Delivered,113,Standard,On Time
SHP000352,ORD000352,5,8,2026-06-01,South,Ecom Express,418,3,3,0,Delivered,126,Express,On Time
SHP000353,ORD000353,6,9,2026-06-04,East,DTDC,447,4,4,0,Delivered,139,Standard,On Time
SHP000354,ORD000354,7,10,2026-06-07,Central,XpressBees,476,2,2,0,Delivered,152,Standard,On Time
SHP000355,ORD000355,8,11,2026-06-10,West,Delhivery,505,3,3,0,Delivered,165,Standard,On Time
SHP000356,ORD000356,9,12,2026-06-13,North,BlueDart,534,4,4,0,Delivered,178,Express,On Time
SHP000357,ORD000357,10,13,2026-06-16,South,Ecom Express,563,2,6,4,Delayed,191,Standard,Warehouse Delay
SHP000358,ORD000358,11,14,2026-06-19,East,DTDC,592,3,3,0,Delivered,204,Standard,On Time
SHP000359,ORD000359,12,15,2026-06-22,Central,XpressBees,621,4,4,0,Delivered,217,Standard,On Time
SHP000360,ORD000360,1,1,2026-06-25,West,Delhivery,650,2,2,0,Delivered,50,Express,On Time
SHP000361,ORD000361,2,2,2026-06-28,North,BlueDart,679,3,3,0,Delivered,63,Standard,On Time
SHP000362,ORD000362,3,3,2026-01-01,South,Ecom Express,708,4,4,0,Delivered,76,Standard,On Time
SHP000363,ORD000363,4,4,2026-01-04,East,DTDC,737,2,2,0,Delivered,89,Standard,On Time
SHP000364,ORD000364,5,5,2026-01-07,Central,XpressBees,766,3,5,2,Delayed,102,Express,Carrier Delay
SHP000365,ORD000365,6,6,2026-01-10,West,Delhivery,795,4,4,0,Delivered,115,Standard,On Time
SHP000366,ORD000366,7,7,2026-01-13,North,BlueDart,824,2,2,0,Delivered,128,Standard,On Time
SHP000367,ORD000367,8,8,2026-01-16,South,Ecom Express,853,3,3,0,Delivered,141,Standard,On Time
SHP000368,ORD000368,9,9,2026-01-19,East,DTDC,882,4,4,0,Delivered,154,Express,On Time
SHP000369,ORD000369,10,10,2026-01-22,Central,XpressBees,911,2,2,0,Delivered,167,Standard,On Time
SHP000370,ORD000370,11,11,2026-01-25,West,Delhivery,940,3,3,0,Delivered,180,Standard,On Time
SHP000371,ORD000371,12,12,2026-01-28,North,BlueDart,969,4,6,2,Delayed,193,Standard,Carrier Delay
SHP000372,ORD000372,1,13,2026-01-31,South,Ecom Express,998,2,2,0,Returned,206,Express,On Time
SHP000373,ORD000373,2,14,2026-02-03,East,DTDC,1027,3,3,0,Delivered,219,Standard,On Time
SHP000374,ORD000374,3,15,2026-02-06,Central,XpressBees,1056,4,8,4,Delayed,52,Standard,Warehouse Delay
SHP000375,ORD000375,4,1,2026-02-09,West,Delhivery,1085,2,2,0,Delivered,65,Standard,On Time
SHP000376,ORD000376,5,2,2026-02-12,North,BlueDart,1114,3,3,0,Delivered,78,Express,Weather
SHP000377,ORD000377,6,3,2026-02-15,South,Ecom Express,1143,4,4,0,Delivered,91,Standard,On Time
SHP000378,ORD000378,7,4,2026-02-18,East,DTDC,1172,2,4,2,Delayed,104,Standard,Carrier Delay
SHP000379,ORD000379,8,5,2026-02-21,Central,XpressBees,1201,3,3,0,Delivered,117,Standard,On Time
SHP000380,ORD000380,9,6,2026-02-24,West,Delhivery,1230,4,4,0,Delivered,130,Express,On Time
SHP000381,ORD000381,10,7,2026-02-27,North,BlueDart,1259,2,2,0,Delivered,143,Standard,On Time
SHP000382,ORD000382,11,8,2026-03-02,South,Ecom Express,1288,3,3,0,Delivered,156,Standard,On Time
SHP000383,ORD000383,12,9,2026-03-05,East,DTDC,1317,4,4,0,Delivered,169,Standard,On Time
SHP000384,ORD000384,1,10,2026-03-08,Central,XpressBees,1346,2,2,0,Delivered,182,Express,On Time
SHP000385,ORD000385,2,11,2026-03-11,West,Delhivery,1375,3,5,2,Delayed,195,Standard,Carrier Delay
SHP000386,ORD000386,3,12,2026-03-14,North,BlueDart,1404,4,4,0,Delivered,208,Standard,On Time
SHP000387,ORD000387,4,13,2026-03-17,South,Ecom Express,33,2,2,0,Delivered,221,Standard,On Time
SHP000388,ORD000388,5,14,2026-03-20,East,DTDC,62,3,3,0,Delivered,54,Express,On Time
SHP000389,ORD000389,6,15,2026-03-23,Central,XpressBees,91,4,4,0,Delivered,67,Standard,On Time
SHP000390,ORD000390,7,1,2026-03-26,West,Delhivery,120,2,2,0,Delivered,80,Standard,On Time
SHP000391,ORD000391,8,2,2026-03-29,North,BlueDart,149,3,7,4,Delayed,93,Standard,Warehouse Delay
SHP000392,ORD000392,9,3,2026-04-01,South,Ecom Express,178,4,6,2,Delayed,106,Express,Carrier Delay
SHP000393,ORD000393,10,4,2026-04-04,East,DTDC,207,2,2,0,Delivered,119,Standard,On Time
SHP000394,ORD000394,11,5,2026-04-07,Central,XpressBees,236,3,3,0,Delivered,132,Standard,On Time
SHP000395,ORD000395,12,6,2026-04-10,West,Delhivery,265,4,4,0,Delivered,145,Standard,On Time
SHP000396,ORD000396,1,7,2026-04-13,North,BlueDart,294,2,2,0,Delivered,158,Express,On Time
SHP000397,ORD000397,2,8,2026-04-16,South,Ecom Express,323,3,3,0,Delivered,171,Standard,On Time
SHP000398,ORD000398,3,9,2026-04-19,East,DTDC,352,4,4,0,Delivered,184,Standard,On Time
SHP000399,ORD000399,4,10,2026-04-22,Central,XpressBees,381,2,4,2,Delayed,197,Standard,Carrier Delay
SHP000400,ORD000400,5,11,2026-04-25,West,Delhivery,410,3,3,0,Delivered,210,Express,On Time
SHP000401,ORD000401,6,12,2026-04-28,North,BlueDart,439,4,4,0,Delivered,223,Standard,On Time
SHP000402,ORD000402,7,13,2026-05-01,South,Ecom Express,468,2,2,0,Delivered,56,Standard,On Time
SHP000403,ORD000403,8,14,2026-05-04,East,DTDC,497,3,3,0,Returned,69,Standard,On Time
SHP000404,ORD000404,9,15,2026-05-07,Central,XpressBees,526,4,4,0,Delivered,82,Express,On Time
SHP000405,ORD000405,10,1,2026-05-10,West,Delhivery,555,2,2,0,Delivered,95,Standard,On Time
SHP000406,ORD000406,11,2,2026-05-13,North,BlueDart,584,3,5,2,Delayed,108,Standard,Carrier Delay
SHP000407,ORD000407,12,3,2026-05-16,South,Ecom Express,613,4,4,0,Delivered,121,Standard,On Time
SHP000408,ORD000408,1,4,2026-05-19,East,DTDC,642,2,6,4,Delayed,134,Express,Warehouse Delay
SHP000409,ORD000409,2,5,2026-05-22,Central,XpressBees,671,3,3,0,Delivered,147,Standard,On Time
SHP000410,ORD000410,3,6,2026-05-25,West,Delhivery,700,4,4,0,Delivered,160,Standard,On Time
SHP000411,ORD000411,4,7,2026-05-28,North,BlueDart,729,2,2,0,Delivered,173,Standard,On Time
SHP000412,ORD000412,5,8,2026-05-31,South,Ecom Express,758,3,3,0,Delivered,186,Express,On Time
SHP000413,ORD000413,6,9,2026-06-03,East,DTDC,787,4,6,2,Delayed,199,Standard,Carrier Delay
SHP000414,ORD000414,7,10,2026-06-06,Central,XpressBees,816,2,2,0,Delivered,212,Standard,On Time
SHP000415,ORD000415,8,11,2026-06-09,West,Delhivery,845,3,3,0,Delivered,225,Standard,On Time
SHP000416,ORD000416,9,12,2026-06-12,North,BlueDart,874,4,4,0,Delivered,58,Express,On Time
SHP000417,ORD000417,10,13,2026-06-15,South,Ecom Express,903,2,2,0,Delivered,71,Standard,On Time
SHP000418,ORD000418,11,14,2026-06-18,East,DTDC,932,3,3,0,Delivered,84,Standard,On Time
SHP000419,ORD000419,12,15,2026-06-21,Central,XpressBees,961,4,4,0,Delivered,97,Standard,On Time
SHP000420,ORD000420,1,1,2026-06-24,West,Delhivery,990,2,4,2,Delayed,110,Express,Carrier Delay
SHP000421,ORD000421,2,2,2026-06-27,North,BlueDart,1019,3,3,0,Delivered,123,Standard,On Time
SHP000422,ORD000422,3,3,2026-06-30,South,Ecom Express,1048,4,4,0,Delivered,136,Standard,On Time
SHP000423,ORD000423,4,4,2026-01-03,East,DTDC,1077,2,2,0,Delivered,149,Standard,Weather
SHP000424,ORD000424,5,5,2026-01-06,Central,XpressBees,1106,3,3,0,Delivered,162,Express,On Time
SHP000425,ORD000425,6,6,2026-01-09,West,Delhivery,1135,4,8,4,Delayed,175,Standard,Warehouse Delay
SHP000426,ORD000426,7,7,2026-01-12,North,BlueDart,1164,2,2,0,Delivered,188,Standard,On Time
SHP000427,ORD000427,8,8,2026-01-15,South,Ecom Express,1193,3,5,2,Delayed,201,Standard,Carrier Delay
SHP000428,ORD000428,9,9,2026-01-18,East,DTDC,1222,4,4,0,Delivered,214,Express,On Time
SHP000429,ORD000429,10,10,2026-01-21,Central,XpressBees,1251,2,2,0,Delivered,227,Standard,On Time
SHP000430,ORD000430,11,11,2026-01-24,West,Delhivery,1280,3,3,0,Delivered,60,Standard,On Time
SHP000431,ORD000431,12,12,2026-01-27,North,BlueDart,1309,4,4,0,Delivered,73,Standard,On Time
SHP000432,ORD000432,1,13,2026-01-30,South,Ecom Express,1338,2,2,0,Delivered,86,Express,On Time
SHP000433,ORD000433,2,14,2026-02-02,East,DTDC,1367,3,3,0,Delivered,99,Standard,On Time
SHP000434,ORD000434,3,15,2026-02-05,Central,XpressBees,1396,4,6,2,Returned,112,Standard,Carrier Delay
SHP000435,ORD000435,4,1,2026-02-08,West,Delhivery,25,2,2,0,Delivered,125,Standard,On Time
SHP000436,ORD000436,5,2,2026-02-11,North,BlueDart,54,3,3,0,Delivered,138,Express,On Time
SHP000437,ORD000437,6,3,2026-02-14,South,Ecom Express,83,4,4,0,Delivered,151,Standard,On Time
SHP000438,ORD000438,7,4,2026-02-17,East,DTDC,112,2,2,0,Delivered,164,Standard,On Time
SHP000439,ORD000439,8,5,2026-02-20,Central,XpressBees,141,3,3,0,Delivered,177,Standard,On Time
SHP000440,ORD000440,9,6,2026-02-23,West,Delhivery,170,4,4,0,Delivered,190,Express,On Time
SHP000441,ORD000441,10,7,2026-02-26,North,BlueDart,199,2,4,2,Delayed,203,Standard,Carrier Delay
SHP000442,ORD000442,11,8,2026-03-01,South,Ecom Express,228,3,7,4,Delayed,216,Standard,Warehouse Delay
SHP000443,ORD000443,12,9,2026-03-04,East,DTDC,257,4,4,0,Delivered,229,Standard,On Time
SHP000444,ORD000444,1,10,2026-03-07,Central,XpressBees,286,2,2,0,Delivered,62,Express,On Time
SHP000445,ORD000445,2,11,2026-03-10,West,Delhivery,315,3,3,0,Delivered,75,Standard,On Time
SHP000446,ORD000446,3,12,2026-03-13,North,BlueDart,344,4,4,0,Delivered,88,Standard,On Time
SHP000447,ORD000447,4,13,2026-03-16,South,Ecom Express,373,2,2,0,Delivered,101,Standard,On Time
SHP000448,ORD000448,5,14,2026-03-19,East,DTDC,402,3,5,2,Delayed,114,Express,Carrier Delay
SHP000449,ORD000449,6,15,2026-03-22,Central,XpressBees,431,4,4,0,Delivered,127,Standard,On Time
SHP000450,ORD000450,7,1,2026-03-25,West,Delhivery,460,2,2,0,Delivered,140,Standard,On Time
SHP000451,ORD000451,8,2,2026-03-28,North,BlueDart,489,3,3,0,Delivered,153,Standard,On Time
SHP000452,ORD000452,9,3,2026-03-31,South,Ecom Express,518,4,4,0,Delivered,166,Express,On Time
SHP000453,ORD000453,10,4,2026-04-03,East,DTDC,547,2,2,0,Delivered,179,Standard,On Time
SHP000454,ORD000454,11,5,2026-04-06,Central,XpressBees,576,3,3,0,Delivered,192,Standard,On Time
SHP000455,ORD000455,12,6,2026-04-09,West,Delhivery,605,4,6,2,Delayed,205,Standard,Carrier Delay
SHP000456,ORD000456,1,7,2026-04-12,North,BlueDart,634,2,2,0,Delivered,218,Express,On Time
SHP000457,ORD000457,2,8,2026-04-15,South,Ecom Express,663,3,3,0,Delivered,51,Standard,On Time
SHP000458,ORD000458,3,9,2026-04-18,East,DTDC,692,4,4,0,Delivered,64,Standard,On Time
SHP000459,ORD000459,4,10,2026-04-21,Central,XpressBees,721,2,6,4,Delayed,77,Standard,Warehouse Delay
SHP000460,ORD000460,5,11,2026-04-24,West,Delhivery,750,3,3,0,Delivered,90,Express,On Time
SHP000461,ORD000461,6,12,2026-04-27,North,BlueDart,779,4,4,0,Delivered,103,Standard,On Time
SHP000462,ORD000462,7,13,2026-04-30,South,Ecom Express,808,2,4,2,Delayed,116,Standard,Carrier Delay
SHP000463,ORD000463,8,14,2026-05-03,East,DTDC,837,3,3,0,Delivered,129,Standard,On Time
SHP000464,ORD000464,9,15,2026-05-06,Central,XpressBees,866,4,4,0,Delivered,142,Express,On Time
SHP000465,ORD000465,10,1,2026-05-09,West,Delhivery,895,2,2,0,Returned,155,Standard,On Time
SHP000466,ORD000466,11,2,2026-05-12,North,BlueDart,924,3,3,0,Delivered,168,Standard,On Time
SHP000467,ORD000467,12,3,2026-05-15,South,Ecom Express,953,4,4,0,Delivered,181,Standard,On Time
SHP000468,ORD000468,1,4,2026-05-18,East,DTDC,982,2,2,0,Delivered,194,Express,On Time
SHP000469,ORD000469,2,5,2026-05-21,Central,XpressBees,1011,3,5,2,Delayed,207,Standard,Carrier Delay
SHP000470,ORD000470,3,6,2026-05-24,West,Delhivery,1040,4,4,0,Delivered,220,Standard,Weather
SHP000471,ORD000471,4,7,2026-05-27,North,BlueDart,1069,2,2,0,Delivered,53,Standard,On Time
SHP000472,ORD000472,5,8,2026-05-30,South,Ecom Express,1098,3,3,0,Delivered,66,Express,On Time
SHP000473,ORD000473,6,9,2026-06-02,East,DTDC,1127,4,4,0,Delivered,79,Standard,On Time
SHP000474,ORD000474,7,10,2026-06-05,Central,XpressBees,1156,2,2,0,Delivered,92,Standard,On Time
SHP000475,ORD000475,8,11,2026-06-08,West,Delhivery,1185,3,3,0,Delivered,105,Standard,On Time
SHP000476,ORD000476,9,12,2026-06-11,North,BlueDart,1214,4,8,4,Delayed,118,Express,Warehouse Delay
SHP000477,ORD000477,10,13,2026-06-14,South,Ecom Express,1243,2,2,0,Delivered,131,Standard,On Time
SHP000478,ORD000478,11,14,2026-06-17,East,DTDC,1272,3,3,0,Delivered,144,Standard,On Time
SHP000479,ORD000479,12,15,2026-06-20,Central,XpressBees,1301,4,4,0,Delivered,157,Standard,On Time
SHP000480,ORD000480,1,1,2026-06-23,West,Delhivery,1330,2,2,0,Delivered,170,Express,On Time
SHP000481,ORD000481,2,2,2026-06-26,North,BlueDart,1359,3,3,0,Delivered,183,Standard,On Time
SHP000482,ORD000482,3,3,2026-06-29,South,Ecom Express,1388,4,4,0,Delivered,196,Standard,On Time
SHP000483,ORD000483,4,4,2026-01-02,East,DTDC,17,2,4,2,Delayed,209,Standard,Carrier Delay
SHP000484,ORD000484,5,5,2026-01-05,Central,XpressBees,46,3,3,0,Delivered,222,Express,On Time
SHP000485,ORD000485,6,6,2026-01-08,West,Delhivery,75,4,4,0,Delivered,55,Standard,On Time
SHP000486,ORD000486,7,7,2026-01-11,North,BlueDart,104,2,2,0,Delivered,68,Standard,On Time
SHP000487,ORD000487,8,8,2026-01-14,South,Ecom Express,133,3,3,0,Delivered,81,Standard,On Time
SHP000488,ORD000488,9,9,2026-01-17,East,DTDC,162,4,4,0,Delivered,94,Express,On Time
SHP000489,ORD000489,10,10,2026-01-20,Central,XpressBees,191,2,2,0,Delivered,107,Standard,On Time
SHP000490,ORD000490,11,11,2026-01-23,West,Delhivery,220,3,5,2,Delayed,120,Standard,Carrier Delay
SHP000491,ORD000491,12,12,2026-01-26,North,BlueDart,249,4,4,0,Delivered,133,Standard,On Time
SHP000492,ORD000492,1,13,2026-01-29,South,Ecom Express,278,2,2,0,Delivered,146,Express,On Time
SHP000493,ORD000493,2,14,2026-02-01,East,DTDC,307,3,7,4,Delayed,159,Standard,Warehouse Delay
SHP000494,ORD000494,3,15,2026-02-04,Central,XpressBees,336,4,4,0,Delivered,172,Standard,On Time
SHP000495,ORD000495,4,1,2026-02-07,West,Delhivery,365,2,2,0,Delivered,185,Standard,On Time
SHP000496,ORD000496,5,2,2026-02-10,North,BlueDart,394,3,3,0,Returned,198,Express,On Time
SHP000497,ORD000497,6,3,2026-02-13,South,Ecom Express,423,4,6,2,Delayed,211,Standard,Carrier Delay
SHP000498,ORD000498,7,4,2026-02-16,East,DTDC,452,2,2,0,Delivered,224,Standard,On Time
SHP000499,ORD000499,8,5,2026-02-19,Central,XpressBees,481,3,3,0,Delivered,57,Standard,On Time
SHP000500,ORD000500,9,6,2026-02-22,West,Delhivery,510,4,4,0,Delivered,70,Express,On Time
SHP000501,ORD000501,10,7,2026-02-25,North,BlueDart,539,2,2,0,Delivered,83,Standard,On Time
SHP000502,ORD000502,11,8,2026-02-28,South,Ecom Express,568,3,3,0,Delivered,96,Standard,On Time
SHP000503,ORD000503,12,9,2026-03-03,East,DTDC,597,4,4,0,Delivered,109,Standard,On Time
